# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
1465,805.01,805,38460940,38460940.01,1,,04h04m32.59s,61.1357990,-62d59m20.88s,-62.9891320,272.1410000,-442.9050000,2458328.5566410,4.1176620,1.4389180,2498.4455570,6.2324320,45.9960100,664.2014160,13.1018000,51.8767000,3376.0000000,4.4380000,1.0000000,2019-05-24 18:30:11,2019-12-17 10:00:02
1466,806.01,806,33831980,33831980.01,1,,04h13m39.85s,63.4160590,-76d05m52.85s,-76.0980130,-42.7320000,-74.2620000,2458346.0181880,21.9156700,3.4833310,1312.6948240,3.6012790,11.0859230,465.3853760,11.9763000,104.4400000,4130.0000000,4.4380000,1.0000000,2019-05-24 18:30:10,2019-12-17 10:00:02
1467,807.01,807,30853470,30853470.01,1,,05h03m39.82s,75.9159210,-66d39m17.72s,-66.6549230,45.2630000,54.4060000,2458327.6550290,5.2703340,1.9474700,549.5017090,1.7753170,82.7837220,769.3181760,11.3042000,106.9840000,4662.0000000,4.5678700,0.7692420,2019-05-24 18:30:07,2019-12-17 10:00:02
1468,808.01,808,30122649,30122649.01,1,,08h54m59.65s,133.7485500,-44d17m19.07s,-44.2886300,45.2270000,-24.8710000,2458526.8558350,9.7364020,3.5850200,732.7171630,2.3120490,65.3106540,725.0463260,10.0659000,98.1848000,5216.0000000,4.5261300,0.8519430,2019-05-24 18:30:07,2019-12-19 12:00:22
1469,809.01,809,149301575,149301575.01,1,,05h31m55.08s,82.9795180,-60d28m36.21s,-60.4767240,8.5060000,91.1930000,2458340.4725340,183.4589230,10.7646820,645.2831420,3.3794170,7.0550170,415.6657710,10.3046000,195.0290000,5804.2998050,3.8900000,1.3072500,2019-05-24 18:30:26,2019-12-17 10:00:02
1470,810.01,810,388106759,388106759.01,1,,04h11m24.96s,62.8540090,-69d28m29.56s,-69.4748790,-18.9550000,13.9720000,2458332.2742920,28.3039070,5.9673700,341.3566590,2.3418610,56.7614560,700.0565800,10.5173000,232.4700000,5704.5898440,4.0916200,1.2533700,2019-05-24 18:31:15,2019-12-17 10:00:02
1471,811.01,811,100757807,100757807.01,1,,05h52m07.28s,88.0303140,-32d55m30.27s,-32.9250740,14.9680000,25.6240000,2458438.2526860,25.1765190,4.4560000,10237.4003910,14.3232000,89.3304980,856.0000000,10.9339000,284.0020000,5868.7998050,4.9200000,1.2900000,2019-02-04 20:26:40,2019-12-17 10:00:02
1472,812.01,812,363914762,363914762.01,1,,05h56m56.56s,89.2356580,-49d00m25.02s,-49.0069490,1.3180000,-2.1480000,2458445.3292240,13.8653100,6.4390000,6689.5698240,13.5958000,271.2909850,1130.0000000,10.9582000,426.0240000,6728.5000000,4.1600000,1.5100000,2019-03-26 13:55:15,2019-12-17 10:00:02
1473,813.01,813,55525572,55525572.01,1,,04h50m46.56s,72.6940100,-60d54m19.66s,-60.9054610,-3.7330000,-2.7890000,2458454.6597900,83.8994670,13.2809610,1195.3441160,7.0216360,31.6601350,604.9896240,9.8467000,263.1450000,5823.7001950,3.7700000,1.9325300,2019-05-24 18:30:18,2019-12-17 10:00:02
1474,814.01,814,255760319,255760319.01,1,FP,06h38m51.51s,99.7146190,-53d06m27.35s,-53.1075980,5.4000000,-17.3450000,2458359.7338870,7.2104800,2.6710000,250.0939940,3.7188000,124.2460020,930.0000000,8.9944000,196.4720000,5920.3999020,3.9100000,2.1400000,2019-04-24 14:49:58,2019-12-17 10:00:02
1475,815.01,815,102840239,102840239.01,1,,10h23m29.27s,155.8719380,-43d50m05.73s,-43.8349250,8.9280000,7.1020000,2458548.5808110,11.1839500,3.2510000,1150.6300050,2.8709100,37.6949010,690.0000000,9.3600000,59.7117000,4932.3999020,4.5000000,0.7700000,2019-06-11 14:45:03,2019-12-17 10:00:02
1476,816.01,816,175180796,175180796.01,1,FP,07h44m02.52s,116.0104810,-36d59m47.41s,-36.9965030,7.4260000,-95.6100000,2458493.4431150,1.5574700,2.7140000,3127.9399410,3.8033600,5034.1298830,2346.0000000,11.1430000,74.5217000,4146.6000980,4.6000000,0.6200000,2019-04-24 14:49:57,2020-02-04 12:00:17
1477,817.01,817,30312676,30312676.01,1,,04h57m08.83s,74.2867880,-66d23m25.2s,-66.3903340,1.8580000,-0.0310000,2458597.6806640,1.1024450,2.9933560,1015.3931270,7.4280880,35636.4960940,3504.2370610,11.3029000,7294.4100000,8747.0000000,4.0802200,2.2376700,2019-06-17 17:15:50,2019-12-17 10:00:02
1478,818.01,818,46096489,46096489.01,1,KP,14h18m43.92s,214.6830110,-20d16m31.57s,-20.2754370,-0.0400000,17.2570000,2458598.0727540,3.1185360,2.0432740,12242.7314450,11.8571240,481.9169620,1194.9859620,10.6481000,194.1340000,5700.0000000,4.4915800,0.9500000,2019-06-17 17:15:50,2019-12-17 10:00:02
1479,819.01,819,73717937,73717937.01,1,KP,12h48m45.5s,192.1895680,-47d36m49.24s,-47.6136790,-32.0580000,2.8310000,2458602.0888670,16.2577990,4.9700240,6613.2080080,8.9596410,72.5296400,744.3010250,11.7528000,400.3310000,5846.0000000,4.4166500,1.0900000,2019-06-17 17:15:50,2019-12-17 10:00:02
1480,820.01,820,111991770,111991770.01,1,KP,13h55m42.72s,208.9280110,-32d09m34.96s,-32.1597120,8.7700000,-22.3910000,2458599.4450680,3.7520620,3.6800560,9500.4306640,14.9371310,1237.7365720,1512.7835690,10.4445000,282.0910000,6300.0000000,4.1697900,1.4800000,2019-06-17 17:15:51,2019-12-17 10:00:02
1481,821.01,821,125405602,125405602.01,1,,13h58m27.8s,209.6158510,-23d16m39.26s,-23.2775720,242.8520000,-252.5310000,2458606.7846680,13.8233030,1.3652170,2556.5322270,2.8060090,4.5470050,372.4355470,11.1825000,39.5907000,3669.0000000,4.7889600,0.4770000,2019-06-17 17:15:51,2019-12-17 10:00:02
1482,822.01,822,127530399,127530399.01,1,KP,14h30m26.21s,217.6092000,-46d09m34.26s,-46.1595160,12.5610000,-73.2080000,2458602.8560790,14.2672150,3.1396190,19488.0097660,10.1993520,22.2949770,554.2063600,11.1116000,122.9100000,4775.0000000,4.6030500,0.7400000,2019-06-17 17:15:51,2019-12-17 10:00:02
1483,823.01,823,158978373,158978373.01,1,,14h34m37.99s,218.6582930,-40d44m23.51s,-40.7398630,15.0190000,-8.0050000,2458609.0067140,13.5394450,3.8829560,2282.2360840,7.5166330,196.6950070,955.1423340,9.9623000,201.8730000,6309.0000000,4.2352500,1.4073800,2019-06-17 17:15:51,2019-12-17 10:00:02
1484,824.01,824,193641523,193641523.01,1,,14h48m39.71s,222.1654700,-57d35m19.92s,-57.5888670,-51.6040000,-152.3920000,2458597.8148190,1.3929300,1.2971640,1887.9523930,4.0794020,454.8630370,1177.8498540,10.0732000,63.9262000,4452.0000000,4.4990900,0.7788820,2019-06-17 17:15:52,2019-12-17 10:00:02
1485,825.01,825,220029715,220029715.01,1,KP,13h55m25.62s,208.8567460,-21d12m28.29s,-21.2078590,-43.1250000,-36.6940000,2458598.7492680,3.1852210,2.2321220,5195.2680660,6.0242920,239.8513640,1003.7031860,12.4284000,240.7070000,4944.0000000,4.5024300,0.8378850,2019-06-17 17:15:52,2019-12-17 10:00:02
1486,826.01,826,243200602,243200602.01,1,KP,13h32m25.44s,203.1060190,-42d28m30.98s,-42.4752730,6.1110000,-1.2380000,2458607.5852050,11.5518210,3.7355010,10533.0341800,10.1521860,80.3837810,763.6807860,10.4910000,172.2560000,5625.0000000,4.4909200,0.9600000,2019-06-17 17:15:52,2019-12-17 10:00:02
1487,827.01,827,270507305,270507305.01,1,,06h35m34.38s,98.8932690,-79d42m56.71s,-79.7157540,-2.7410000,21.7820000,2458597.4663090,1.2280870,1.9571210,7408.1777340,16.7108080,2699.6799320,1838.4331050,11.5746000,336.9880000,5848.0000000,4.3323300,1.1609500,2019-06-17 17:15:53,2020-01-09 12:00:18
1488,828.01,828,271168962,271168962.01,1,KP,14h00m46.46s,210.1935710,-30d35m00.99s,-30.5836080,10.2940000,-9.8520000,2458601.5797120,5.3221540,3.8875940,6558.4360350,13.3768460,748.2128910,1333.9085690,9.4719900,200.0750000,6030.0000000,4.0943500,1.5300000,2019-06-17 17:15:53,2019-12-17 10:00:02
1489,829.01,829,276128561,276128561.01,1,,14h56m50.01s,224.2083910,-37d02m34.74s,-37.0429830,-68.2050000,-19.6070000,2458598.0671390,3.2876930,2.2603830,1716.9547120,4.4977080,561.1090090,1241.3137210,10.5623000,142.4610000,5636.0000000,4.3723000,1.0786000,2019-06-17 17:15:53,2019-12-17 10:00:02
1490,830.01,830,281924357,281924357.01,1,,08h39m01.65s,129.7568610,-74d45m47.21s,-74.7631140,-12.2200000,21.1120000,2458599.4935300,15.0420650,2.3029240,15144.5244140,21.4861910,56.5676990,764.0000000,10.9303000,222.9950000,5900.0000000,4.3630400,1.1291000,2019-06-17 17:15:53,2019-12-19 12:00:22
1491,831.01,831,307610438,307610438.01,1,FP,15h16m08.02s,229.0334110,-38d52m31.48s,-38.8754100,-18.5000000,-20.7000000,2458597.2679440,1.5617340,3.2376350,5700.8364260,14.5318050,1867.5692140,1676.6364750,8.8098000,86.0601000,5808.0000000,4.3397200,1.1447800,2019-06-17 17:15:53,2019-12-17 10:00:02
1492,832.01,832,350332997,350332997.01,1,,05h36m19.59s,84.0816270,-54d11m28.32s,-54.1911990,13.6610000,1.4270000,2458598.3262940,1.9169300,1.7345520,2485.7895510,6.2618500,1133.4793700,1479.8686520,11.7611000,586.7040000,5623.0000000,4.3748300,1.0737100,2019-06-17 17:15:54,2019-12-17 10:00:02
1493,833.01,833,362249359,362249359.01,1,,09h42m34.91s,145.6454720,-62d28m33.19s,-62.4758860,-157.2390000,79.7150000,2458597.2532960,1.0422410,1.2380150,575.9485470,1.4375090,264.4200130,1028.4739990,10.1461000,41.7148000,3965.0000000,4.6833700,0.5920000,2019-06-17 17:15:55,2019-12-17 10:00:02
1494,834.01,834,404340025,404340025.01,1,KP,13h03m18.76s,195.8281640,-49d38m23.18s,-49.6397730,25.8090000,-22.5700000,2458597.0391850,2.6755440,3.1992930,14581.9267580,18.7212910,2367.2714840,1779.0238040,10.7036000,258.7770000,6783.0000000,4.2427100,1.5115000,2019-06-17 17:15:55,2019-12-17 10:00:02
1495,835.01,835,405700729,405700729.01,1,,12h48m13.76s,192.0573250,-56d53m39.54s,-56.8943180,-59.8420000,-11.5930000,2458600.3002930,4.7944260,1.3346070,2057.5356450,3.3231930,183.5358890,938.7501220,10.8490000,166.8340000,6012.0000000,4.7667500,0.7223100,2019-06-17 17:15:56,2019-12-17 10:00:02
1496,836.01,836,440887364,440887364.01,1,,15h00m19.17s,225.0798830,-24d27m15.13s,-24.4542020,-199.5760000,-27.9110000,2458599.7639160,8.5939350,2.5163810,1376.1405030,2.5931160,34.0415990,616.0588990,8.6486000,27.5024000,4476.0000000,4.5815600,0.7106430,2019-06-17 17:15:56,2019-12-17 10:00:02
1497,836.02,836,440887364,440887364.02,2,,15h00m19.17s,225.0798830,-24d27m15.13s,-24.4542020,-199.5760000,-27.9110000,2458599.9923100,3.8171150,1.7632420,667.7482300,1.8131310,100.4505770,807.4355470,8.6486000,27.5024000,4476.0000000,4.5815600,0.7106430,2019-06-17 17:15:56,2019-12-17 10:00:02
1498,837.01,837,460205581,460205581.01,1,,10h28m08.95s,157.0372810,-64d30m18.76s,-64.5052110,-18.0170000,11.3070000,2458599.2504880,8.3227290,1.7757780,4374.3862300,8.2405700,29.5116000,649.0000000,9.9322000,142.4880000,6513.0000000,4.5369400,1.0325200,2019-06-17 17:15:57,2019-12-17 10:00:02
1499,838.01,838,461271719,461271719.01,1,,13h32m39.99s,203.1666430,-38d50m45.41s,-38.8459470,4.7570000,-4.4610000,2458603.1942140,15.2463340,1.2735470,1179.2509770,6.3891900,411.2556460,1148.5441890,8.7823000,305.2370000,7313.0000000,4.1444300,1.8046300,2019-06-17 17:15:57,2019-12-17 10:00:02
1500,839.01,839,466840711,466840711.01,1,KP,11h07m55.17s,166.9798790,-61d08m46.5s,-61.1462500,-4.5220000,2.4880000,2458598.8994140,2.4853380,2.9456640,43518.5273440,32.8265500,2838.0290530,1861.5467530,14.1491000,1627.6300000,6933.0000000,4.2508900,1.5300000,2019-06-17 17:15:57,2019-12-17 10:00:02
1501,840.01,840,287563610,287563610.01,1,,13h12m31.88s,198.1328420,-45d35m26.07s,-45.5905740,-13.4200000,-1.7880000,2458599.0905760,3.7997400,2.2856430,9960.9013670,9.5653620,307.0720830,1067.6523440,13.0546000,488.1760000,5318.0000000,4.4368600,0.9588950,2019-06-17 17:15:53,2019-12-17 10:00:02
1502,841.01,841,238932509,238932509.01,1,,06h19m46.32s,94.9429930,-53d13m36.15s,-53.2267070,15.0990000,15.1720000,2458599.3917240,3.4929110,1.7809560,14405.5849610,12.5011530,276.5930480,1040.1119380,12.5528000,306.0680000,5153.0000000,4.4689200,0.9009910,2019-06-17 17:15:52,2019-12-17 10:00:02
1503,842.01,842,141768070,141768070.01,1,,06h07m45.02s,91.9375660,-73d23m30.7s,-73.3918620,9.7450000,-29.9590000,2458597.4823000,2.7862140,2.0264200,12623.9501950,12.7285340,501.1876530,1206.7570800,12.6264000,368.8000000,5376.0000000,4.4249600,0.9804040,2019-06-17 17:15:51,2019-12-17 10:00:02
1504,843.01,843,437333618,437333618.01,1,KP,13h51m37.84s,207.9076750,-23d46m52.46s,-23.7812400,-19.4830000,-13.5370000,2458598.4260250,4.2984420,3.2074080,15777.9160160,14.6078240,442.1439510,1169.5280760,12.4720000,471.1580000,5715.0000000,4.3434200,1.1100000,2019-06-17 17:15:56,2019-12-17 10:00:02
1505,844.01,844,380886535,380886535.01,1,,01h17m50.67s,19.4611360,+00d20m49.1s,0.3469710,-6.9030000,-33.4400000,2458392.0894780,8.8995900,2.3000000,4016.9899900,9.9836600,184.6340030,1026.0000000,11.7952000,472.2970000,5878.0000000,4.2400000,1.4300000,2019-01-21 17:33:48,2019-12-17 10:00:02
1506,845.01,845,32283946,32283946.01,1,FP,01h36m41.45s,24.1727220,-31d40m14.86s,-31.6707950,16.0420000,2.2170000,2458389.0024410,7.0618100,5.8530000,22745.5000000,24.7848000,721.7509770,1443.0000000,11.7582000,475.3590000,5818.2998050,4.4000000,1.4900000,2019-01-21 17:33:46,2020-02-04 12:00:17
1507,846.01,846,229141709,229141709.01,1,FP,01h45m30.45s,26.3768750,-51d17m48.56s,-51.2968210,25.6980000,11.8960000,2458363.7629390,14.2048900,4.9240000,8761.5703120,12.4595000,386.5960080,1235.0000000,11.7660000,446.8150000,6316.2998050,4.3000000,1.2100000,2019-01-21 17:33:48,2020-02-04 12:00:17
1508,847.01,847,231289421,231289421.01,1,,02h55m30.1s,43.8754150,-53d39m55.72s,-53.6654790,,,2458355.5538330,3.2065900,2.6270000,3774.3000490,15.4921000,431.0239870,1269.0000000,11.6320000,,5286.8999020,,2.2900000,2019-01-21 17:33:46,2019-12-17 10:00:02
1509,848.01,848,42015200,42015200.01,1,,01h36m51.86s,24.2160970,-39d08m33.3s,-39.1425830,21.6760000,-6.1770000,2458391.6632080,9.7774200,6.7130000,12823.2001950,31.1618000,583.4569700,1369.0000000,11.6818000,527.1140000,4736.3999020,,2.5000000,2019-01-21 17:33:46,2019-12-17 10:00:02
1510,849.01,849,33595516,33595516.01,1,,01h54m51.79s,28.7157960,-29d25m18.15s,-29.4217090,73.3150000,20.6640000,2458384.0195310,0.7656600,1.4520000,1217.0000000,3.5949000,2224.7500000,1913.0000000,11.5485000,225.7340000,5259.0000000,4.4900000,0.9400000,2019-01-21 17:33:45,2019-12-17 10:00:02
1511,850.01,850,423670610,423670610.01,1,FP,00h39m03.82s,9.7659240,-17d13m18.5s,-17.2218060,17.6490000,-5.0260000,2458384.4091800,10.3210300,3.2830000,58957.3984380,34.1767010,218.1230010,1070.0000000,11.3488000,342.2060000,5863.5000000,4.3800000,1.2800000,2019-01-21 17:33:46,2020-02-04 12:00:17
1512,851.01,851,40083958,40083958.01,1,,00h29m33.08s,7.3878430,-10d28m05.8s,-10.4682790,134.6940000,48.1380000,2458383.9718020,0.6300200,0.5520000,3250.7399900,5.1075400,2492.5500490,1968.0000000,10.9994000,154.4770000,5306.7998050,,0.8100000,2019-01-21 17:33:48,2019-12-17 10:00:02
1513,852.01,852,29918916,29918916.01,1,,01h38m57.66s,24.7402650,-07d16m51.52s,-7.2809790,-0.4290000,-17.3200000,2458387.1944580,4.9442100,3.2280000,1724.7800290,8.1179100,319.4379880,1177.0000000,10.9495000,351.4260000,5492.5000000,4.4000000,1.7800000,2019-01-21 17:33:46,2019-12-17 10:00:02
1514,853.01,853,138727432,138727432.01,1,,02h11m39.43s,32.9142890,-37d53m34.76s,-37.8929880,8.3390000,-13.9500000,2458384.7254640,6.8651200,3.6690000,4340.6401370,10.1611000,222.2630000,1075.0000000,10.7598000,287.5580000,5877.7001950,4.1000000,1.4000000,2019-01-21 17:33:48,2019-12-17 10:00:02
1515,854.01,854,160222069,160222069.01,1,,01h52m18.74s,28.0780890,-43d02m51.41s,-43.0476130,90.9610000,-4.8910000,2458386.9500730,5.8505900,2.5230000,860.8469850,4.4546000,161.4790040,993.0000000,10.7170000,279.9600000,5896.0000000,,1.3800000,2019-01-21 17:33:47,2019-12-17 10:00:02
1516,855.01,855,269558487,269558487.01,1,,01h02m10.33s,15.5430420,-02d08m40.47s,-2.1445740,24.5840000,-10.3100000,2458384.9257810,1.8306000,1.1930000,984.3489990,4.7543200,474.6189880,1300.0000000,10.6541000,294.4180000,6182.7998050,4.4800000,1.3800000,2019-01-21 17:33:47,2019-12-17 10:00:02
1517,856.01,856,306338882,306338882.01,1,FP,00h56m22.77s,14.0948940,-14d47m17.98s,-14.7883290,-2.9500000,-2.4990000,2458387.3878170,5.4014000,1.4420000,1225.9899900,16.7216000,41.9772990,709.0000000,10.3244000,574.7120000,5179.8999020,,4.3400000,2019-01-21 17:33:48,2019-12-17 10:00:02
1518,857.01,857,404467699,404467699.01,1,KP,01h43m29.13s,25.8713640,-14d08m57.07s,-14.1491850,24.8730000,-9.7730000,2458387.4906010,3.9079200,3.2820000,6696.7597660,15.0058000,593.0089720,1374.0000000,10.2676000,286.4840000,6057.0000000,3.9500000,1.6700000,2019-01-21 17:33:46,2019-12-17 10:00:02
1519,858.01,858,198008005,198008005.01,1,,04h00m47.96s,60.1998260,-54d35m34.5s,-54.5929180,10.9970000,-10.9900000,2458386.4526370,3.2798500,3.4060000,10219.0996090,14.2456000,759.4520260,1462.0000000,10.6444000,250.4890000,5874.0000000,4.3300000,1.2800000,2019-01-18 16:50:42,2019-12-17 10:00:02
1520,859.01,859,150430484,150430484.01,1,,06h28m34.56s,97.1440140,-61d09m01.17s,-61.1503250,86.2010000,37.5510000,2458327.5751950,5.1543300,0.6140000,2903.7399900,4.4018900,7.6153000,462.0000000,11.9587000,193.0870000,4953.7998050,,0.7400000,2019-04-01 16:52:00,2019-12-17 10:00:02
1521,860.01,860,321011127,321011127.01,1,,02h54m11.08s,43.5461630,-41d30m51.92s,-41.5144210,-0.1770000,-10.1970000,2458390.8377690,6.4536100,2.3300000,49918.6015620,39.7850000,319.2609860,1177.0000000,11.6704000,494.0930000,5827.0000000,3.8800000,1.6200000,2019-01-18 16:50:44,2019-12-17 10:00:02
1522,861.01,861,372913430,372913430.01,1,,07h58m08.04s,119.5335180,-60d46m49.8s,-60.7804990,-3.8100000,12.3580000,2458333.3991700,13.4779400,2.7450000,4383.7001950,,869.1729740,1512.0000000,8.3502000,422.3580000,9125.2001950,4.0800000,,2019-07-09 14:50:00,2019-12-17 10:00:02
1523,862.01,862,309254930,309254930.01,1,,08h17m12.01s,124.3000240,-65d39m25.49s,-65.6570800,-13.6000000,20.1000000,2458327.6798100,3.3102100,2.3770000,2722.5500490,15.7530000,265.7080080,1124.0000000,8.9904000,,5286.8999020,,2.7400000,2019-07-09 14:50:04,2019-12-17 10:00:02
1524,863.01,863,238898571,238898571.01,1,,06h14m55.06s,93.7294290,-49d45m21.91s,-49.7560870,-15.0070000,38.6050000,2458438.4594730,0.5251020,1.4596700,177.0496060,1.1597580,4648.1894530,2105.9143070,9.9547010,111.2790000,5867.0000000,4.5948000,0.8604980,2019-05-10 14:01:31,2019-12-17 10:00:02
1525,864.01,864,231728511,231728511.01,1,,05h25m46.41s,81.4433950,-51d21m25.31s,-51.3570310,-123.3610000,5.1040000,2458411.1541750,0.5206620,0.5889100,639.3129880,2.5331150,799.6040650,1356.2460940,11.4966000,38.0915000,3460.0000000,4.4380000,1.0000000,2019-05-10 14:01:27,2019-12-17 10:00:02
1526,865.01,865,44797824,44797824.01,1,,04h09m49.04s,62.4543510,-26d01m19.53s,-26.0220910,-33.6840000,-26.6100000,2458411.5863040,0.7455890,0.4199080,824.6656490,3.7932010,75.7290880,752.3768310,9.7976000,136.0220000,5181.0000000,4.1448600,1.3142300,2019-05-10 14:00:45,2019-12-17 10:00:02
1527,866.01,866,381976956,381976956.01,1,,05h10m11.18s,77.5465890,-57d35m12.04s,-57.5866790,-28.0310000,-2.2480000,2458330.8735350,22.3389170,3.4122330,605.5454100,18.4499780,1556.9001460,1602.0827640,9.0099000,455.0640000,4866.0000000,2.5064800,7.5682500,2019-05-08 16:01:15,2019-12-17 10:00:02
1528,867.01,867,358460246,358460246.01,1,,07h56m03.41s,119.0142080,-64d56m28.15s,-64.9411540,-20.4960000,71.9720000,2458326.1865230,15.4037890,3.6125690,385.8589170,2.4237400,91.6619570,789.1635740,10.4283000,200.1200000,5777.3598630,4.3038800,1.1510000,2019-05-08 16:01:14,2020-02-15 12:00:18
1529,868.01,868,271596418,271596418.01,1,,07h14m16.32s,108.5680160,-74d58m13.9s,-74.9705280,3.5620000,59.9570000,2458325.7487790,0.5561090,1.0967080,172.8601840,1.6090490,8967.4521480,2481.9157710,10.7109000,230.6970000,5670.4501950,4.1664400,1.1832900,2019-05-08 16:01:13,2019-12-19 12:00:22
1530,869.01,869,200807066,200807066.01,1,,03h32m42.96s,53.1789820,-51d47m18.72s,-51.7885320,103.4070000,111.4550000,2458404.0811770,26.4771290,4.9304940,403.2435000,2.5256630,52.9949420,688.1424560,8.9043000,110.2470000,5908.0000000,4.2815300,1.2416900,2019-05-08 16:01:12,2019-12-17 10:00:02
1531,870.01,870,219229644,219229644.01,1,,04h13m16.63s,63.3192900,-50d56m39.34s,-50.9442610,105.0270000,50.2720000,2458390.8012700,22.0411070,2.1591480,1283.1732180,2.1423260,4.2918520,367.0970760,10.7791000,53.8027000,3927.0000000,4.6966000,0.5980000,2019-05-08 16:01:13,2020-01-31 12:00:30
1532,871.01,871,219344917,219344917.01,1,,04h58m57.03s,74.7376260,-50d37m38.69s,-50.6274150,-79.3550000,-121.7070000,2458417.0931400,28.6935540,3.1024600,652.3132930,1.9433320,10.5347860,459.4901120,9.7607000,68.0473000,4939.0000000,4.5848900,0.7613700,2019-05-08 16:01:13,2019-12-17 10:00:02
1533,872.01,872,220459826,220459826.01,1,,04h59m28.36s,74.8681820,-55d55m44.62s,-55.9290600,19.2470000,33.9170000,2458411.7148440,2.2395960,1.2891640,1232.7869870,2.7144130,233.7541200,997.2626950,11.8348000,179.2540000,4872.5400390,4.6895100,0.6690960,2019-05-08 16:01:13,2019-12-17 10:00:02
1534,873.01,873,237920046,237920046.01,1,,03h46m56.79s,56.7366360,-63d20m12.76s,-63.3368780,241.0310000,98.1120000,2458326.2172850,5.9313480,2.4156740,1090.8077390,1.8028010,18.8697130,531.5707400,12.1249000,76.9563000,3797.0000000,4.7400500,0.5400000,2019-05-08 16:01:13,2019-12-17 10:00:02
1535,874.01,874,232025086,232025086.01,1,,06h24m16.64s,96.0693450,-46d56m15.43s,-46.9376200,-11.7450000,-5.9750000,2458439.5015870,5.9021500,3.5536790,225.2891540,2.2272600,637.3299560,1281.4770510,8.7542000,130.5270000,6437.0000000,4.2473000,1.4216700,2019-05-08 16:01:13,2019-12-17 10:00:02
1536,875.01,875,14165625,14165625.01,1,,05h12m08.93s,78.0372150,-37d42m30.53s,-37.7084810,21.1800000,46.5270000,2458442.0249020,11.0201530,3.6385350,1076.9267580,2.3432280,23.8243060,563.4752200,11.3877000,106.1200000,4407.0000000,4.5629300,0.7194660,2019-05-08 16:01:10,2019-12-17 10:00:02
1537,876.01,876,32497972,32497972.01,1,,05h36m26.24s,84.1093340,-24d14m40s,-24.2444440,102.7240000,-136.4270000,2458448.1815190,38.6962890,2.4469910,2676.1489260,3.1468880,2.1359450,308.3310550,11.5340000,78.1864000,3955.0000000,4.6887400,0.6090000,2019-05-08 16:01:11,2019-12-17 10:00:02
1538,877.01,877,255704097,255704097.01,1,FP,06h36m27.63s,99.1151100,-50d17m50.64s,-50.2974010,-7.6700000,10.1290000,2458470.9764400,6.0152400,2.1280000,30115.5000000,14.8050000,1085.4300540,1599.0000000,10.6237000,452.6820000,7836.0000000,4.1400000,1.5000000,2019-04-01 16:52:04,2020-02-04 12:00:17
1539,878.01,878,219380235,219380235.01,1,,05h07m02.83s,76.7617860,-51d46m01.05s,-51.7669570,24.9930000,25.2610000,2458413.1602780,3.9724400,3.3940000,886.8909910,6.0982200,443.9559940,1278.0000000,10.8239000,334.4570000,5375.2001950,3.9300000,1.8600000,2019-03-21 15:42:33,2019-12-17 10:00:02
1540,879.01,879,37084932,37084932.01,1,FP,06h32m29.71s,98.1237720,-03d32m41.42s,-3.5448400,-0.0240000,-2.4760000,2458470.6442870,6.5845400,3.3950000,5500.9399410,,1274.1099850,1664.0000000,9.5254000,602.7260000,8829.0000000,3.9100000,,2019-03-21 15:42:32,2020-02-04 12:00:17
1541,880.01,880,34077285,34077285.01,1,,06h16m39.47s,94.1644730,-13d59m14.41s,-13.9873370,0.9620000,23.2370000,2458471.1351320,6.3851400,2.5880000,2866.9799800,4.7031200,71.3804020,809.0000000,9.2563000,60.6679000,4982.7998050,4.5100000,0.8000000,2019-03-21 15:42:33,2019-12-17 10:00:02
